Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
03/12/2022 5:14:13 PM,"765","16.9","48","973"
03/12/2022 5:16:13 PM,"759","16.9","48","973"
03/12/2022 5:18:13 PM,"763","16.9","48","973"
03/12/2022 5:20:13 PM,"745","16.9","48","973"
03/12/2022 5:22:13 PM,"748","16.9","48","973"
03/12/2022 5:24:13 PM,"739","16.9","48","973"
03/12/2022 5:26:13 PM,"723","16.9","48","973"
03/12/2022 5:28:13 PM,"743","16.9","48","973"
03/12/2022 5:30:13 PM,"744","16.9","48","973"
03/12/2022 5:32:13 PM,"736","16.9","48","973"
03/12/2022 5:34:13 PM,"741","16.9","48","973"
03/12/2022 5:36:13 PM,"739","16.9","48","973"
03/12/2022 5:38:13 PM,"736","16.9","48","973"
03/12/2022 5:40:13 PM,"728","16.9","48","973"
03/12/2022 5:42:13 PM,"737","16.9","48","974"
03/12/2022 5:44:13 PM,"730","16.9","48","974"
03/12/2022 5:46:13 PM,"724","16.9","48","974"
03/12/2022 5:48:13 PM,"712","16.9","48","974"
03/12/2022 5:50:13 PM,"715","16.9","48","974"
03/12/2022 5:52:13 PM,"704","16.9","48","974"
03/12/2022 5:54:13 PM,"717","16.9","48","974"
03/12/2022 5:56:13 PM,"710","16.9","48","974"
03/12/2022 5:58:13 PM,"698","16.9","48","974"
03/12/2022 6:00:13 PM,"709","16.9","48","974"
03/12/2022 6:02:13 PM,"722","16.9","48","974"
03/12/2022 6:04:13 PM,"752","16.9","48","974"
03/12/2022 6:06:13 PM,"747","16.9","48","974"
03/12/2022 6:08:13 PM,"730","16.9","48","974"
03/12/2022 6:10:13 PM,"749","16.9","48","974"
03/12/2022 6:12:13 PM,"750","16.9","48","974"
03/12/2022 6:14:13 PM,"744","16.9","48","974"
03/12/2022 6:16:13 PM,"739","16.9","48","974"
03/12/2022 6:18:13 PM,"735","16.9","48","974"
03/12/2022 6:20:13 PM,"733","16.9","48","974"
03/12/2022 6:22:13 PM,"718","16.9","48","974"
03/12/2022 6:24:13 PM,"721","16.9","47","974"
03/12/2022 6:26:13 PM,"706","16.9","47","974"
03/12/2022 6:28:13 PM,"713","16.9","47","974"
03/12/2022 6:30:13 PM,"689","16.9","47","975"
03/12/2022 6:32:13 PM,"705","16.9","47","975"
03/12/2022 6:34:13 PM,"699","16.9","47","975"
03/12/2022 6:36:13 PM,"701","16.9","47","975"
03/12/2022 6:38:13 PM,"697","16.9","47","975"
03/12/2022 6:40:13 PM,"709","16.9","47","975"
03/12/2022 6:42:13 PM,"703","16.9","47","975"
03/12/2022 6:44:13 PM,"711","16.9","47","975"
03/12/2022 6:46:13 PM,"691","16.9","47","975"
03/12/2022 6:48:13 PM,"706","16.9","47","975"
03/12/2022 6:50:13 PM,"710","16.9","47","975"
03/12/2022 6:52:13 PM,"693","16.9","47","975"
03/12/2022 6:54:13 PM,"703","16.9","47","975"
03/12/2022 6:56:13 PM,"709","16.9","47","975"
03/12/2022 6:58:13 PM,"697","16.9","47","975"
03/12/2022 7:00:13 PM,"700","16.9","47","975"
03/12/2022 7:02:13 PM,"690","16.9","47","975"
03/12/2022 7:04:13 PM,"680","16.9","47","975"
03/12/2022 7:06:13 PM,"663","16.9","47","975"
03/12/2022 7:08:13 PM,"681","16.9","47","975"
03/12/2022 7:10:13 PM,"663","16.9","47","975"
03/12/2022 7:12:13 PM,"676","16.9","47","976"
03/12/2022 7:14:13 PM,"686","16.9","47","975"
03/12/2022 7:16:13 PM,"674","16.9","47","975"
03/12/2022 7:18:13 PM,"676","16.9","47","975"
03/12/2022 7:20:13 PM,"667","16.9","47","975"
03/12/2022 7:22:13 PM,"667","16.9","47","975"
03/12/2022 7:24:13 PM,"664","16.9","47","975"
03/12/2022 7:26:13 PM,"653","16.9","47","976"
03/12/2022 7:28:13 PM,"667","16.9","47","976"
03/12/2022 7:30:13 PM,"645","16.8","47","976"
03/12/2022 7:32:13 PM,"647","16.9","47","976"
03/12/2022 7:34:13 PM,"649","16.8","47","976"
03/12/2022 7:36:13 PM,"654","16.8","47","976"
03/12/2022 7:38:13 PM,"655","16.8","47","976"
03/12/2022 7:40:13 PM,"648","16.8","47","976"
03/12/2022 7:42:13 PM,"640","16.8","47","976"
03/12/2022 7:44:13 PM,"637","16.8","46","976"
03/12/2022 7:46:13 PM,"645","16.8","46","976"
03/12/2022 7:48:13 PM,"644","16.8","46","976"
03/12/2022 7:50:13 PM,"637","16.8","46","976"
03/12/2022 7:52:13 PM,"636","16.8","46","976"
03/12/2022 7:54:13 PM,"633","16.8","47","976"
03/12/2022 7:56:13 PM,"636","16.8","47","976"
03/12/2022 7:58:13 PM,"629","16.8","47","976"
03/12/2022 8:00:13 PM,"631","16.8","47","976"
03/12/2022 8:02:13 PM,"653","16.8","47","976"
03/12/2022 8:04:13 PM,"659","16.8","47","976"
03/12/2022 8:06:13 PM,"673","16.8","47","976"
03/12/2022 8:08:13 PM,"668","16.8","47","976"
03/12/2022 8:10:13 PM,"674","16.9","47","976"
03/12/2022 8:12:13 PM,"667","16.9","47","976"
03/12/2022 8:14:13 PM,"664","16.9","47","976"
03/12/2022 8:16:13 PM,"670","16.9","47","976"
03/12/2022 8:18:13 PM,"679","16.9","47","976"
03/12/2022 8:20:13 PM,"669","16.9","47","976"
03/12/2022 8:22:13 PM,"672","17.0","47","976"
03/12/2022 8:24:13 PM,"686","17.0","47","976"
03/12/2022 8:26:13 PM,"671","17.0","47","976"
03/12/2022 8:28:13 PM,"655","17.0","47","976"
03/12/2022 8:30:13 PM,"661","17.0","47","976"
03/12/2022 8:32:13 PM,"673","16.9","47","976"
03/12/2022 8:34:13 PM,"653","17.0","47","976"
03/12/2022 8:36:13 PM,"672","17.0","47","976"
03/12/2022 8:38:13 PM,"649","16.9","47","976"
03/12/2022 8:40:13 PM,"660","16.9","47","976"
03/12/2022 8:42:13 PM,"661","16.9","47","976"
03/12/2022 8:44:13 PM,"663","16.9","47","976"
03/12/2022 8:46:13 PM,"671","16.9","47","976"
03/12/2022 8:48:13 PM,"656","16.9","47","976"
03/12/2022 8:50:13 PM,"670","16.9","47","976"
03/12/2022 8:52:13 PM,"664","16.9","47","976"
03/12/2022 8:54:13 PM,"668","16.9","46","976"
03/12/2022 8:56:13 PM,"667","16.9","46","976"
03/12/2022 8:58:13 PM,"661","16.9","46","976"
03/12/2022 9:00:13 PM,"663","16.9","46","976"
03/12/2022 9:02:13 PM,"671","16.9","46","976"
03/12/2022 9:04:13 PM,"660","16.9","46","976"
03/12/2022 9:06:13 PM,"664","16.9","46","976"
03/12/2022 9:08:13 PM,"667","16.9","46","976"
03/12/2022 9:10:13 PM,"655","16.9","46","976"
03/12/2022 9:12:13 PM,"653","16.9","46","976"
03/12/2022 9:14:13 PM,"672","16.9","46","976"
03/12/2022 9:16:13 PM,"665","16.9","46","976"
03/12/2022 9:18:13 PM,"659","16.9","46","976"
03/12/2022 9:20:13 PM,"665","16.9","46","976"
03/12/2022 9:22:13 PM,"668","16.9","46","976"
03/12/2022 9:24:13 PM,"669","16.9","46","976"
03/12/2022 9:26:13 PM,"663","16.9","46","976"
03/12/2022 9:28:13 PM,"678","16.9","46","976"
03/12/2022 9:30:13 PM,"669","16.9","46","976"
03/12/2022 9:32:13 PM,"667","16.9","46","977"
03/12/2022 9:34:13 PM,"667","16.9","46","976"
03/12/2022 9:36:13 PM,"667","16.9","46","977"
03/12/2022 9:38:13 PM,"659","16.9","46","976"
03/12/2022 9:40:13 PM,"663","16.9","46","977"
03/12/2022 9:42:13 PM,"670","16.9","46","977"
03/12/2022 9:44:13 PM,"673","16.9","46","977"
03/12/2022 9:46:13 PM,"660","16.9","46","977"
03/12/2022 9:48:13 PM,"658","16.9","46","977"
03/12/2022 9:50:13 PM,"674","16.9","46","977"
03/12/2022 9:52:13 PM,"687","16.9","46","977"
03/12/2022 9:54:13 PM,"660","16.9","46","977"
03/12/2022 9:56:13 PM,"664","16.9","46","977"
03/12/2022 9:58:13 PM,"688","16.9","46","977"
03/12/2022 10:00:13 PM,"674","16.9","46","977"
03/12/2022 10:02:13 PM,"675","16.9","46","977"
03/12/2022 10:04:13 PM,"668","16.9","46","977"
03/12/2022 10:06:13 PM,"681","16.8","46","977"
03/12/2022 10:08:13 PM,"667","16.9","46","977"
03/12/2022 10:10:13 PM,"664","16.9","46","977"
03/12/2022 10:12:13 PM,"667","16.9","46","977"
03/12/2022 10:14:13 PM,"674","16.8","46","977"
03/12/2022 10:16:13 PM,"675","16.8","46","977"
03/12/2022 10:18:13 PM,"663","16.8","46","977"
03/12/2022 10:20:13 PM,"674","16.8","46","977"
03/12/2022 10:22:13 PM,"662","16.9","46","977"
03/12/2022 10:24:13 PM,"662","16.8","46","977"
03/12/2022 10:26:13 PM,"661","16.8","46","977"
03/12/2022 10:28:13 PM,"661","16.8","46","977"
03/12/2022 10:30:13 PM,"660","16.8","46","977"
03/12/2022 10:32:13 PM,"660","16.8","46","977"
03/12/2022 10:34:13 PM,"656","16.8","46","977"
03/12/2022 10:36:13 PM,"670","16.8","46","977"
03/12/2022 10:38:13 PM,"659","16.8","46","977"
03/12/2022 10:40:13 PM,"670","16.8","46","977"
03/12/2022 10:42:13 PM,"644","16.8","46","977"
03/12/2022 10:44:13 PM,"647","16.8","46","977"
03/12/2022 10:46:13 PM,"655","16.8","46","977"
03/12/2022 10:48:13 PM,"659","16.8","46","977"
03/12/2022 10:50:13 PM,"654","16.8","46","977"
03/12/2022 10:52:13 PM,"647","16.8","46","977"
03/12/2022 10:54:13 PM,"648","16.8","46","977"
03/12/2022 10:56:13 PM,"653","16.8","46","977"
03/12/2022 10:58:13 PM,"663","16.8","46","977"
03/12/2022 11:00:13 PM,"643","16.8","46","977"
03/12/2022 11:02:13 PM,"642","16.8","46","977"
03/12/2022 11:04:13 PM,"648","16.8","46","977"
03/12/2022 11:06:13 PM,"645","16.8","46","977"
03/12/2022 11:08:13 PM,"653","16.8","46","977"
03/12/2022 11:10:13 PM,"644","16.8","46","977"
03/12/2022 11:12:13 PM,"652","16.8","46","977"
03/12/2022 11:14:13 PM,"652","16.8","46","977"
03/12/2022 11:16:13 PM,"652","16.8","46","977"
03/12/2022 11:18:13 PM,"657","16.8","46","977"
03/12/2022 11:20:13 PM,"665","16.8","46","977"
03/12/2022 11:22:13 PM,"654","16.8","46","977"
03/12/2022 11:24:13 PM,"645","16.8","46","977"
03/12/2022 11:26:13 PM,"667","16.8","46","977"
03/12/2022 11:28:13 PM,"638","16.8","46","977"
03/12/2022 11:30:13 PM,"655","16.8","46","977"
03/12/2022 11:32:13 PM,"653","16.8","46","977"
03/12/2022 11:34:13 PM,"649","16.8","46","977"
03/12/2022 11:36:13 PM,"661","16.8","46","977"
03/12/2022 11:38:13 PM,"646","16.8","46","977"
03/12/2022 11:40:13 PM,"657","16.8","46","977"
03/12/2022 11:42:13 PM,"653","16.8","46","977"
03/12/2022 11:44:13 PM,"657","16.8","46","977"
03/12/2022 11:46:13 PM,"653","16.8","46","978"
03/12/2022 11:48:13 PM,"638","16.8","46","978"
03/12/2022 11:50:13 PM,"653","16.8","46","977"
03/12/2022 11:52:13 PM,"630","16.8","46","978"
03/12/2022 11:54:13 PM,"650","16.8","46","978"
03/12/2022 11:56:13 PM,"653","16.8","46","978"
03/12/2022 11:58:13 PM,"649","16.8","46","977"
04/12/2022 12:00:13 AM,"643","16.8","46","977"
04/12/2022 12:02:13 AM,"661","16.8","46","977"
04/12/2022 12:04:13 AM,"648","16.8","46","977"
04/12/2022 12:06:13 AM,"654","16.8","46","977"
04/12/2022 12:08:13 AM,"651","16.8","46","977"
04/12/2022 12:10:13 AM,"652","16.7","46","977"
04/12/2022 12:12:13 AM,"643","16.7","46","977"
04/12/2022 12:14:13 AM,"654","16.7","46","977"
04/12/2022 12:16:13 AM,"649","16.7","46","977"
04/12/2022 12:18:13 AM,"643","16.7","46","977"
04/12/2022 12:20:13 AM,"640","16.7","46","977"
04/12/2022 12:22:13 AM,"639","16.7","46","977"
04/12/2022 12:24:13 AM,"648","16.7","46","977"
04/12/2022 12:26:13 AM,"640","16.7","46","977"
04/12/2022 12:28:13 AM,"633","16.7","46","977"
04/12/2022 12:30:13 AM,"638","16.7","46","977"
04/12/2022 12:32:13 AM,"634","16.7","46","977"
04/12/2022 12:34:13 AM,"620","16.7","46","977"
04/12/2022 12:36:13 AM,"624","16.6","46","977"
04/12/2022 12:38:13 AM,"627","16.6","46","977"
04/12/2022 12:40:13 AM,"629","16.6","46","977"
04/12/2022 12:42:13 AM,"628","16.6","46","978"
04/12/2022 12:44:13 AM,"619","16.6","46","978"
04/12/2022 12:46:13 AM,"626","16.6","46","977"
04/12/2022 12:48:13 AM,"620","16.6","46","977"
04/12/2022 12:50:13 AM,"615","16.6","46","977"
04/12/2022 12:52:13 AM,"621","16.6","46","977"
04/12/2022 12:54:13 AM,"613","16.6","46","977"
04/12/2022 12:56:13 AM,"616","16.6","46","977"
04/12/2022 12:58:13 AM,"619","16.5","46","977"
04/12/2022 1:00:13 AM,"621","16.5","46","977"
04/12/2022 1:02:13 AM,"622","16.5","46","977"
04/12/2022 1:04:13 AM,"627","16.5","46","977"
04/12/2022 1:06:13 AM,"620","16.5","46","977"
04/12/2022 1:08:13 AM,"626","16.5","46","977"
04/12/2022 1:10:13 AM,"612","16.5","45","977"
04/12/2022 1:12:13 AM,"617","16.4","46","977"
04/12/2022 1:14:13 AM,"630","16.4","46","977"
04/12/2022 1:16:13 AM,"629","16.4","46","977"
04/12/2022 1:18:13 AM,"635","16.4","46","977"
04/12/2022 1:20:13 AM,"630","16.4","46","977"
04/12/2022 1:22:13 AM,"624","16.4","46","977"
04/12/2022 1:24:13 AM,"608","16.4","46","977"
04/12/2022 1:26:13 AM,"621","16.4","46","977"
04/12/2022 1:28:13 AM,"616","16.4","46","977"
04/12/2022 1:30:13 AM,"625","16.4","46","977"
04/12/2022 1:32:13 AM,"628","16.4","46","977"
04/12/2022 1:34:13 AM,"627","16.4","46","977"
04/12/2022 1:36:13 AM,"629","16.4","46","977"
04/12/2022 1:38:13 AM,"636","16.4","46","978"
04/12/2022 1:40:13 AM,"614","16.4","46","978"
04/12/2022 1:42:13 AM,"617","16.4","46","978"
04/12/2022 1:44:13 AM,"618","16.3","46","978"
04/12/2022 1:46:13 AM,"618","16.3","46","978"
04/12/2022 1:48:13 AM,"620","16.3","45","978"
04/12/2022 1:50:13 AM,"620","16.3","45","978"
04/12/2022 1:52:13 AM,"603","16.3","46","978"
04/12/2022 1:54:13 AM,"616","16.3","45","978"
04/12/2022 1:56:13 AM,"624","16.3","45","978"
04/12/2022 1:58:13 AM,"611","16.3","45","978"
04/12/2022 2:00:13 AM,"624","16.3","45","978"
04/12/2022 2:02:13 AM,"615","16.3","45","978"
04/12/2022 2:04:13 AM,"615","16.2","45","978"
04/12/2022 2:06:13 AM,"612","16.3","45","978"
04/12/2022 2:08:13 AM,"608","16.2","46","978"
04/12/2022 2:10:13 AM,"611","16.2","45","978"
04/12/2022 2:12:13 AM,"634","16.2","46","978"
04/12/2022 2:14:13 AM,"624","16.2","46","978"
04/12/2022 2:16:13 AM,"620","16.2","46","978"
04/12/2022 2:18:13 AM,"618","16.2","46","978"
04/12/2022 2:20:13 AM,"620","16.2","46","978"
04/12/2022 2:22:13 AM,"631","16.2","46","978"
04/12/2022 2:24:13 AM,"623","16.2","46","978"
04/12/2022 2:26:13 AM,"611","16.2","46","978"
04/12/2022 2:28:13 AM,"614","16.2","46","978"
04/12/2022 2:30:13 AM,"626","16.2","46","978"
04/12/2022 2:32:13 AM,"624","16.2","46","978"
04/12/2022 2:34:13 AM,"608","16.1","46","978"
04/12/2022 2:36:13 AM,"614","16.1","46","978"
04/12/2022 2:38:13 AM,"609","16.1","45","978"
04/12/2022 2:40:13 AM,"611","16.1","46","978"
04/12/2022 2:42:13 AM,"598","16.1","45","978"
04/12/2022 2:44:13 AM,"598","16.1","45","978"
04/12/2022 2:46:13 AM,"603","16.1","45","978"
04/12/2022 2:48:13 AM,"613","16.1","45","978"
04/12/2022 2:50:13 AM,"601","16.1","45","978"
04/12/2022 2:52:13 AM,"618","16.1","45","978"
04/12/2022 2:54:13 AM,"615","16.1","45","978"
04/12/2022 2:56:13 AM,"614","16.1","45","978"
04/12/2022 2:58:13 AM,"614","16.0","45","978"
04/12/2022 3:00:13 AM,"610","16.0","45","978"
04/12/2022 3:02:13 AM,"609","16.1","45","978"
04/12/2022 3:04:13 AM,"612","16.0","45","978"
04/12/2022 3:06:13 AM,"604","16.0","45","978"
04/12/2022 3:08:13 AM,"616","16.0","45","978"
04/12/2022 3:10:13 AM,"616","16.0","46","978"
04/12/2022 3:12:13 AM,"614","16.0","45","978"
04/12/2022 3:14:13 AM,"604","16.0","45","978"
04/12/2022 3:16:13 AM,"615","16.0","45","978"
04/12/2022 3:18:13 AM,"611","16.0","46","978"
04/12/2022 3:20:13 AM,"604","16.0","46","978"
04/12/2022 3:22:13 AM,"609","16.0","46","978"
04/12/2022 3:24:13 AM,"610","16.0","46","978"
04/12/2022 3:26:13 AM,"618","15.9","46","978"
04/12/2022 3:28:13 AM,"618","15.9","46","978"
04/12/2022 3:30:13 AM,"601","15.9","46","978"
04/12/2022 3:32:13 AM,"599","15.9","45","978"
04/12/2022 3:34:13 AM,"595","15.9","45","978"
04/12/2022 3:36:13 AM,"606","15.9","45","978"
04/12/2022 3:38:13 AM,"611","15.9","45","978"
04/12/2022 3:40:13 AM,"608","15.9","45","978"
04/12/2022 3:42:13 AM,"609","15.9","45","978"
04/12/2022 3:44:13 AM,"608","15.9","45","978"
04/12/2022 3:46:13 AM,"609","15.9","45","978"
04/12/2022 3:48:13 AM,"608","15.9","45","978"
04/12/2022 3:50:13 AM,"610","15.9","45","978"
04/12/2022 3:52:13 AM,"605","15.8","45","978"
04/12/2022 3:54:13 AM,"613","15.9","45","978"
04/12/2022 3:56:13 AM,"596","15.8","45","978"
04/12/2022 3:58:13 AM,"612","15.8","45","978"
04/12/2022 4:00:13 AM,"604","15.8","45","978"
04/12/2022 4:02:13 AM,"599","15.8","45","978"
04/12/2022 4:04:13 AM,"597","15.8","45","978"
04/12/2022 4:06:13 AM,"604","15.8","45","978"
04/12/2022 4:08:13 AM,"610","15.8","45","978"
04/12/2022 4:10:13 AM,"599","15.8","45","978"
04/12/2022 4:12:13 AM,"593","15.8","45","978"
04/12/2022 4:14:13 AM,"609","15.8","45","978"
04/12/2022 4:16:13 AM,"601","15.7","45","978"
04/12/2022 4:18:13 AM,"615","15.7","45","978"
04/12/2022 4:20:13 AM,"610","15.7","46","978"
04/12/2022 4:22:13 AM,"607","15.7","46","978"
04/12/2022 4:24:13 AM,"613","15.7","45","978"
04/12/2022 4:26:13 AM,"610","15.7","46","978"
04/12/2022 4:28:13 AM,"596","15.7","46","978"
04/12/2022 4:30:13 AM,"600","15.7","46","978"
04/12/2022 4:32:13 AM,"617","15.7","46","978"
04/12/2022 4:34:13 AM,"609","15.7","46","978"
04/12/2022 4:36:13 AM,"609","15.7","45","978"
04/12/2022 4:38:13 AM,"605","15.7","46","978"
04/12/2022 4:40:13 AM,"609","15.7","45","978"
04/12/2022 4:42:13 AM,"601","15.7","46","978"
04/12/2022 4:44:13 AM,"598","15.6","45","978"
04/12/2022 4:46:13 AM,"601","15.7","45","978"
04/12/2022 4:48:13 AM,"596","15.6","45","978"
04/12/2022 4:50:13 AM,"603","15.6","45","978"
04/12/2022 4:52:13 AM,"598","15.6","45","978"
04/12/2022 4:54:13 AM,"610","15.6","45","978"
04/12/2022 4:56:13 AM,"606","15.6","45","978"
04/12/2022 4:58:13 AM,"599","15.6","45","978"
04/12/2022 5:00:13 AM,"600","15.6","45","978"
04/12/2022 5:02:13 AM,"602","15.6","45","978"
04/12/2022 5:04:13 AM,"603","15.6","45","978"
04/12/2022 5:06:13 AM,"601","15.6","45","978"
04/12/2022 5:08:13 AM,"609","15.6","45","978"
04/12/2022 5:10:13 AM,"604","15.6","45","978"
04/12/2022 5:12:13 AM,"597","15.6","45","978"
04/12/2022 5:14:13 AM,"616","15.5","45","978"
04/12/2022 5:16:13 AM,"597","15.5","45","978"
04/12/2022 5:18:13 AM,"608","15.5","45","978"
04/12/2022 5:20:13 AM,"605","15.5","45","978"
04/12/2022 5:22:13 AM,"613","15.5","45","978"
04/12/2022 5:24:13 AM,"597","15.5","45","978"
04/12/2022 5:26:13 AM,"602","15.5","45","978"
04/12/2022 5:28:13 AM,"605","15.5","46","978"
04/12/2022 5:30:13 AM,"602","15.5","45","978"
04/12/2022 5:32:13 AM,"598","15.5","45","978"
04/12/2022 5:34:13 AM,"602","15.5","45","978"
04/12/2022 5:36:13 AM,"593","15.5","45","978"
04/12/2022 5:38:13 AM,"592","15.5","45","978"
04/12/2022 5:40:13 AM,"618","15.5","45","978"
04/12/2022 5:42:13 AM,"597","15.4","45","978"
04/12/2022 5:44:13 AM,"594","15.4","45","978"
04/12/2022 5:46:13 AM,"612","15.4","45","978"
04/12/2022 5:48:13 AM,"588","15.4","45","978"
04/12/2022 5:50:13 AM,"604","15.4","45","978"
04/12/2022 5:52:13 AM,"601","15.4","45","978"
04/12/2022 5:54:13 AM,"595","15.4","45","978"
04/12/2022 5:56:13 AM,"582","15.4","45","978"
04/12/2022 5:58:13 AM,"591","15.4","45","978"
04/12/2022 6:00:13 AM,"600","15.4","45","978"
04/12/2022 6:02:13 AM,"595","15.4","45","978"
04/12/2022 6:04:13 AM,"595","15.3","45","978"
04/12/2022 6:06:13 AM,"593","15.4","45","978"
04/12/2022 6:08:13 AM,"596","15.4","45","978"
04/12/2022 6:10:13 AM,"612","15.3","45","978"
04/12/2022 6:12:13 AM,"594","15.3","45","978"
04/12/2022 6:14:13 AM,"598","15.3","45","978"
04/12/2022 6:16:13 AM,"585","15.3","45","978"
04/12/2022 6:18:13 AM,"592","15.3","45","978"
04/12/2022 6:20:13 AM,"600","15.3","45","978"
04/12/2022 6:22:13 AM,"588","15.3","45","978"
04/12/2022 6:24:13 AM,"601","15.3","45","978"
04/12/2022 6:26:13 AM,"596","15.3","45","978"
04/12/2022 6:28:13 AM,"596","15.3","45","978"
04/12/2022 6:30:13 AM,"591","15.3","45","978"
04/12/2022 6:32:13 AM,"592","15.3","45","978"
04/12/2022 6:34:13 AM,"592","15.3","45","978"
04/12/2022 6:36:13 AM,"598","15.2","45","978"
04/12/2022 6:38:13 AM,"602","15.3","45","978"
04/12/2022 6:40:13 AM,"604","15.3","45","978"
04/12/2022 6:42:13 AM,"594","15.2","45","978"
04/12/2022 6:44:13 AM,"590","15.2","45","978"
04/12/2022 6:46:13 AM,"611","15.2","45","978"
04/12/2022 6:48:13 AM,"595","15.2","45","978"
04/12/2022 6:50:13 AM,"592","15.2","45","978"
04/12/2022 6:52:13 AM,"594","15.2","45","978"
04/12/2022 6:54:13 AM,"587","15.2","45","978"
04/12/2022 6:56:13 AM,"602","15.2","45","978"
04/12/2022 6:58:13 AM,"592","15.2","45","978"
04/12/2022 7:00:13 AM,"590","15.2","45","978"
04/12/2022 7:02:13 AM,"589","15.2","45","978"
04/12/2022 7:04:13 AM,"584","15.2","45","978"
04/12/2022 7:06:13 AM,"587","15.2","45","978"
04/12/2022 7:08:13 AM,"594","15.2","45","978"
04/12/2022 7:10:13 AM,"601","15.2","45","978"
04/12/2022 7:12:13 AM,"582","15.2","45","978"
04/12/2022 7:14:13 AM,"589","15.2","45","978"
04/12/2022 7:16:13 AM,"591","15.2","45","978"
04/12/2022 7:18:13 AM,"589","15.2","45","978"
04/12/2022 7:20:13 AM,"596","15.2","45","978"
04/12/2022 7:22:13 AM,"594","15.2","45","978"
04/12/2022 7:24:13 AM,"596","15.3","45","978"
04/12/2022 7:26:13 AM,"590","15.3","45","978"
04/12/2022 7:28:13 AM,"585","15.3","45","978"
04/12/2022 7:30:13 AM,"591","15.3","45","978"
04/12/2022 7:32:13 AM,"582","15.3","45","978"
04/12/2022 7:34:13 AM,"581","15.3","45","978"
04/12/2022 7:36:13 AM,"583","15.3","45","978"
04/12/2022 7:38:13 AM,"586","15.4","45","978"
04/12/2022 7:40:13 AM,"578","15.4","45","978"
04/12/2022 7:42:13 AM,"591","15.4","45","978"
04/12/2022 7:44:13 AM,"589","15.4","46","978"
04/12/2022 7:46:13 AM,"586","15.4","46","978"
04/12/2022 7:48:13 AM,"580","15.5","46","978"
04/12/2022 7:50:13 AM,"581","15.5","45","978"
04/12/2022 7:52:13 AM,"586","15.5","46","978"
04/12/2022 7:54:13 AM,"581","15.5","46","978"
04/12/2022 7:56:13 AM,"581","15.5","46","978"
04/12/2022 7:58:13 AM,"580","15.5","46","978"
04/12/2022 8:00:13 AM,"586","15.6","46","978"
04/12/2022 8:02:13 AM,"580","15.6","46","978"
04/12/2022 8:04:13 AM,"586","15.6","46","978"
04/12/2022 8:06:13 AM,"597","15.6","46","978"
04/12/2022 8:08:13 AM,"601","15.6","46","978"
04/12/2022 8:10:13 AM,"604","15.6","46","978"
04/12/2022 8:12:13 AM,"603","15.6","46","978"
04/12/2022 8:14:13 AM,"606","15.6","46","978"
04/12/2022 8:16:13 AM,"608","15.7","46","978"
04/12/2022 8:18:13 AM,"597","15.7","46","978"
04/12/2022 8:20:13 AM,"597","15.7","46","978"
04/12/2022 8:22:13 AM,"602","15.8","46","978"
04/12/2022 8:24:13 AM,"593","15.8","46","978"
04/12/2022 8:26:13 AM,"596","15.8","46","978"
04/12/2022 8:28:13 AM,"603","15.8","46","978"
04/12/2022 8:30:13 AM,"620","15.8","46","978"
04/12/2022 8:32:13 AM,"616","15.9","46","978"
04/12/2022 8:34:13 AM,"594","15.9","46","978"
04/12/2022 8:36:13 AM,"600","15.9","46","978"
04/12/2022 8:38:13 AM,"607","16.0","46","978"
04/12/2022 8:40:13 AM,"590","16.0","46","978"
04/12/2022 8:42:13 AM,"598","16.0","46","978"
04/12/2022 8:44:13 AM,"606","16.0","46","978"
04/12/2022 8:46:13 AM,"610","16.0","46","978"
04/12/2022 8:48:13 AM,"597","16.1","46","978"
04/12/2022 8:50:13 AM,"600","16.1","46","978"
04/12/2022 8:52:13 AM,"589","16.1","46","978"
04/12/2022 8:54:13 AM,"593","16.1","46","978"
04/12/2022 8:56:13 AM,"587","16.2","46","978"
04/12/2022 8:58:13 AM,"596","16.2","46","978"
04/12/2022 9:00:13 AM,"600","16.2","46","978"
04/12/2022 9:02:13 AM,"587","16.2","46","978"
04/12/2022 9:04:13 AM,"599","16.2","46","978"
04/12/2022 9:06:13 AM,"596","16.3","46","978"
04/12/2022 9:08:13 AM,"598","16.3","46","978"
